target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
3318,2012-02-28,490,3000,068,068 078 058 048 668 063 678 073 028 098 268 060 658 008 053 648 043 663 278 070,683,6.97131715155177,2.3224481727208715,0,0,0,0,0,0,0
3319,2012-02-29,874,3000,669,669 769 659 069 629 759 059 729 689 029 663 668 789 763 653 089 063 768 658 623,757,6.974455053289666,2.3253247150174396,0,0,0,0,0,0,0
3320,2012-03-01,012,3000,867,867 267 868 857 869 268 863 257 858 864 269 263 859 258 853 264 467 854 862 967,650,6.936412757626768,2.311923871499323,0,0,0,0,0,0,0
3321,2012-03-02,007,3000,478,478 278 477 878 471 778 479 078 678 277 877 271 468 871 470 178 777 279 879 458,538,6.928925215659179,2.3085715655950056,0,0,0,0,0,0,0
3322,2012-03-05,976,3000,719,719 769 019 718 069 768 219 018 269 068 218 419 789 779 268 469 089 079 418 788,681,6.95813977383588,2.3187409545143014,1,0,0,0,0,0,0
3323,2012-03-06,833,3000,867,867 817 067 868 866 967 667 767 267 367 017 818 857 816 167 862 917 068 863 869,315,6.868827946808376,2.2887272350551116,0,0,0,0,0,0,0
3324,2012-03-07,017,3000,878,878 876 873 978 778 078 879 976 776 973 278 773 178 076 073 276 176 273 678 173,277,6.854694001902054,2.2846229258220307,0,0,0,0,0,0,0
3325,2012-03-08,940,3000,079,079 069 279 779 179 879 078 073 071 979 072 479 269 076 077 769 169 869 019 068,718,6.966569336939917,2.322417787486367,0,0,0,0,0,0,0
3326,2012-03-09,422,3000,878,878 868 879 869 078 068 828 808 858 898 079 069 873 863 877 867 829 809 870 860,771,6.974754570617396,2.325113176794273,0,0,0,0,0,0,0
3327,2012-03-12,771,3000,061,061 761 068 361 768 067 767 661 063 763 861 368 367 668 363 868 667 069 769 060,79,6.781819740963829,2.2620734569696186,0,0,0,0,0,0,0
3328,2012-03-13,300,3000,378,378 318 368 878 818 778 718 868 768 376 316 278 218 377 317 373 313 366 876 816,520,6.915920946400669,2.3041289810140686,0,0,0,0,0,0,0
3329,2012-03-14,906,3000,063,063 060 069 067 068 062 073 061 070 079 077 078 863 013 072 860 071 010 869 867,731,6.976121282492062,2.3252059285684257,1,0,0,0,0,0,0
3330,2012-03-15,552,3000,876,876 866 877 867 826 976 076 816 776 966 066 376 676 476 856 766 366 276 873 666,831,7.0122644948731505,2.3355325510816,0,0,0,0,0,0,0
3331,2012-03-16,136,3000,861,861 801 821 866 806 811 871 867 826 841 807 868 808 827 961 891 851 816 863 876,876,7.016806436391154,2.3373176161946567,0,0,0,0,0,0,0
3332,2012-03-19,160,3000,806,806 803 816 876 800 807 813 873 809 306 802 106 810 817 870 303 103 877 819 316,96,6.8103789259950975,2.270991888798333,1,0,0,0,0,0,0
3333,2012-03-20,800,3000,179,179 169 178 168 177 199 170 879 167 160 869 109 198 878 079 176 173 119 868 159,134,6.80920620493724,2.2705428698662433,0,0,0,0,0,0,0
3334,2012-03-21,241,3000,862,862 866 872 876 062 860 066 812 816 869 962 966 892 896 072 870 076 822 060 826,691,6.945553947811254,2.315294643625046,0,0,0,0,0,0,0
3335,2012-03-22,158,3000,376,376 306 076 006 276 366 206 776 706 326 378 370 308 300 356 396 576 506 066 266,361,6.883698361920542,2.294274642305371,0,0,0,0,0,0,0
3336,2012-03-23,228,3000,807,807 808 803 800 867 809 801 806 868 863 804 860 107 857 877 869 861 897 817 108,474,6.915702508927223,2.3048772260696335,0,0,0,0,0,0,0
3337,2012-03-26,226,3000,060,060 760 068 260 067 860 960 460 768 160 767 063 066 268 000 360 267 660 868 867,307,6.865730227250332,2.288690823314585,0,0,0,0,0,0,0
3338,2012-03-27,599,3000,266,266 226 267 227 066 026 276 260 220 067 027 206 766 277 726 366 326 207 767 727,970,7.112632582861111,2.376254586186437,0,0,0,0,0,0,0
3339,2012-03-28,124,3000,826,826 926 829 856 806 821 929 126 956 820 906 921 828 859 026 920 809 816 129 928,170,6.80585144967268,2.267873528933243,0,0,0,0,0,0,0
3340,2012-03-29,594,3000,866,866 826 166 806 126 856 106 862 156 860 863 822 896 868 820 823 876 162 828 802,667,6.9557300616147515,2.3184418696157643,0,0,0,0,0,0,0
3341,2012-03-30,627,3000,826,826 827 824 856 126 820 876 857 127 828 806 926 854 124 823 526 156 816 896 825,227,6.833220537636403,2.2747912797484013,0,1,0,0,0,0,0
3342,2012-04-02,860,3000,806,806 805 808 803 826 866 896 825 828 106 006 802 823 906 804 807 846 865 868 895,96,6.793429102703734,2.2642565854703918,1,0,0,0,0,0,0
3343,2012-04-03,766,3000,806,806 856 800 876 906 826 850 506 956 870 900 976 820 926 556 500 950 576 970 526,654,6.946105735580241,2.3120855564882334,0,0,0,0,0,0,0
3344,2012-04-04,575,3000,866,866 867 860 666 863 667 966 266 864 806 967 267 660 466 807 876 467 166 366 960,543,6.930932072458158,2.3093236824739685,0,0,0,0,0,0,0
3345,2012-04-05,895,3000,816,816 806 866 817 876 814 916 807 867 856 804 864 896 810 906 966 836 877 116 874,182,6.820666174469779,2.2715708701384014,0,0,0,0,0,0,0
3346,2012-04-06,952,3000,826,826 820 824 806 822 226 827 800 866 804 856 220 823 896 860 526 802 828 224 206,300,6.8668032694411725,2.289071149893522,0,0,0,0,0,0,0
3347,2012-04-09,790,3000,898,898 808 298 878 828 896 698 208 998 818 868 858 398 806 608 198 278 798 228 897,160,6.814643332870055,2.271512349461587,0,0,0,0,0,0,0
3348,2012-04-10,284,3000,828,828 228 858 258 838 238 328 128 820 220 028 822 222 808 208 358 898 878 298 278,783,6.980553762507001,2.3240125309492528,0,0,0,0,0,0,0
3349,2012-04-11,175,3000,908,908 906 208 008 308 808 206 998 006 306 900 806 708 958 996 298 098 907 706 200,664,6.946491372265794,2.315568330119889,0,0,0,0,0,0,0
3350,2012-04-12,916,3000,166,166 866 176 876 156 856 196 896 126 826 167 867 106 806 177 162 877 862 157 857,163,6.818464198727356,2.2726912428229156,1,0,0,0,0,0,0
3351,2012-04-13,098,3000,876,876 856 872 826 877 879 866 852 878 870 857 806 276 873 822 896 836 859 827 176,587,6.943482306604942,2.314539372290237,0,0,0,0,0,0,0
3352,2012-04-16,789,3000,228,228 258 128 928 220 158 958 224 728 250 028 628 254 758 828 428 238 058 226 120,926,7.027103256101103,2.343020659420461,0,0,0,0,0,0,0
3353,2012-04-17,667,3000,890,890 990 850 290 950 800 250 896 898 900 996 998 200 856 296 858 298 899 860 956,567,6.928968897141154,2.309258925889251,0,0,0,0,0,0,0
3354,2012-04-18,105,3000,966,966 960 969 866 968 860 166 869 976 868 160 963 169 666 766 366 970 168 965 979,478,6.909499851215784,2.302913106010296,0,0,0,0,0,0,0
3355,2012-04-19,278,3000,192,192 172 162 122 892 152 196 872 862 193 190 822 292 112 176 852 166 126 102 173,219,6.842813228762643,2.2810122878888097,1,0,0,0,0,0,0
3356,2012-04-20,420,3000,193,193 163 196 198 153 190 393 166 168 113 893 173 103 194 160 363 156 158 863 396,747,6.959594192272225,2.319718593635757,0,0,0,0,0,0,0
3357,2012-04-23,451,3000,868,868 898 866 768 864 668 268 968 860 896 798 766 894 698 666 808 764 298 266 664,784,6.982432705191059,2.3275621740785852,0,0,0,0,0,0,0
3358,2012-04-24,378,3000,696,696 698 606 608 697 607 690 600 896 656 296 898 658 298 806 694 206 808 208 897,566,6.931534439890968,2.308781552118683,0,0,0,0,0,0,0
3359,2012-04-25,994,3000,868,868 818 268 858 218 968 068 258 918 018 958 058 898 298 998 098 168 668 866 118,95,6.803901323216193,2.268968360508035,0,0,0,0,0,0,0
3360,2012-04-26,322,3000,826,826 828 226 856 825 824 626 228 896 926 858 876 126 820 886 256 866 816 628 823,717,6.974936569079563,2.3213128205325875,0,0,0,0,0,0,0
3361,2012-04-27,564,3000,628,628 625 828 825 626 826 627 698 668 228 620 028 827 695 898 665 868 225 658 820,625,6.9585100351953315,2.318549028106541,0,0,0,0,0,0,0
3362,2012-04-30,448,3000,126,126 128 124 176 178 174 166 826 168 164 828 156 824 876 926 158 196 878 129 106,669,6.9592021468101155,2.3186498573656613,0,0,0,0,0,0,0
3363,2012-05-01,905,3000,828,828 824 825 820 868 864 428 424 865 425 898 894 928 924 860 895 420 468 878 464,119,6.7902089521325335,2.2647103058495843,0,0,0,0,0,0,0
3364,2012-05-02,138,3000,876,876 976 877 896 878 276 826 856 977 476 996 897 978 277 898 816 296 776 926 956,781,7.007623571109641,2.3337674832343684,0,0,0,0,0,0,0
3365,2012-05-03,064,3000,828,828 808 878 898 858 818 868 824 804 826 806 838 874 894 876 854 896 814 856 816,403,6.89449533651141,2.2972662673384776,0,0,0,0,0,0,0
3366,2012-05-04,409,3000,268,268 278 228 168 968 868 178 128 978 468 878 928 828 265 258 208 478 298 428 275,618,6.950655854985242,2.3161541323259005,0,0,0,0,0,0,0
3367,2012-05-07,701,3000,998,998 898 968 928 868 828 798 698 498 990 994 890 768 728 894 999 668 995 468 628,628,6.943031442748432,2.3137576250021135,0,0,0,0,0,0,0
3368,2012-05-08,685,3000,298,298 278 798 778 498 398 478 998 228 598 378 258 978 578 268 198 698 294 218 297,619,6.943584319895977,2.3143623016018027,0,0,0,0,0,0,0
3369,2012-05-09,214,3000,968,968 908 668 868 965 368 964 768 608 808 905 969 966 468 168 967 962 308 268 958,716,6.960090524149186,2.319997096091947,0,0,0,0,0,0,0
3370,2012-05-10,535,3000,178,178 378 078 978 278 778 478 678 175 375 075 975 176 275 376 775 174 076 976 475,959,7.041538361202058,2.3474564782477265,0,0,0,0,0,0,0
3371,2012-05-11,439,3000,178,178 108 175 118 168 174 878 978 105 177 172 104 808 115 908 678 107 198 165 114,912,7.049436601519375,2.3515374924831187,0,0,0,0,0,0,0
3372,2012-05-14,301,3000,709,709 409 719 779 419 479 708 408 769 909 469 718 778 704 418 478 404 919 979 799,472,6.9074604067621115,2.3002924784757877,0,0,0,0,0,0,0
3373,2012-05-15,709,3000,278,278 678 228 298 628 275 268 698 208 675 668 608 225 288 295 625 265 688 695 205,462,6.90583222578046,2.3017841098744234,0,0,0,0,0,0,0
3374,2012-05-16,286,3000,205,205 295 225 705 265 209 275 905 285 805 795 725 305 201 215 299 229 995 925 255,349,6.878097344769572,2.291511633922204,0,0,0,0,0,0,0
3375,2012-05-17,885,3000,708,708 308 707 307 768 368 767 367 706 208 306 207 718 318 717 704 317 304 908 907,845,6.979599368654954,2.326937190493411,0,0,0,0,0,0,0
3376,2012-05-18,156,3000,904,904 204 908 208 964 704 264 804 968 708 268 905 808 764 205 404 909 864 209 768,582,6.938215247266671,2.31272180063938,0,0,0,0,0,0,0
3377,2012-05-21,828,3000,106,106 108 105 109 107 406 306 104 206 103 806 408 101 102 308 176 196 405 706 409,326,6.870301360528708,2.290067448821894,0,0,0,0,0,0,0
3378,2012-05-22,768,3000,208,208 204 268 264 408 404 108 468 104 464 808 168 804 164 868 864 228 224 428 708,26,6.714366178997327,2.2407285969977395,0,1,0,0,0,0,0
3379,2012-05-23,073,3000,264,264 268 204 464 664 764 364 208 265 468 668 768 368 294 864 404 604 704 164 304,908,7.0464142462475845,2.3500256040664405,0,0,0,0,0,0,0
3380,2012-05-24,547,3000,468,468 968 418 268 918 218 458 408 498 958 908 998 768 258 208 298 718 488 988 168,995,7.131419954146678,2.383275809747895,0,0,0,0,0,0,0
3381,2012-05-25,262,3000,868,868 808 828 168 878 108 468 408 568 508 768 858 869 708 809 668 128 608 428 968,297,6.858623886071393,2.285293718688211,0,0,0,0,0,0,0
3382,2012-05-28,320,3000,608,608 668 678 606 604 666 664 676 605 674 665 675 600 308 658 609 660 368 669 618,456,6.910345466732921,2.303208463063244,0,0,0,0,0,0,0
3383,2012-05-29,538,3000,668,668 664 768 268 764 868 264 628 864 608 665 669 068 678 624 604 064 674 468 662,677,6.957404422988863,2.3170663847575006,0,0,0,0,0,0,0
3384,2012-05-30,038,3000,804,804 104 808 108 800 100 801 809 101 109 805 105 404 408 504 874 174 803 103 508,429,6.903312714095595,2.3004770010788502,1,0,0,0,0,0,0
3385,2012-05-31,975,3000,408,408 409 478 404 418 208 479 468 474 908 419 209 278 469 414 428 204 008 909 218,300,6.8634959279180805,2.2868550401509777,0,0,0,0,0,0,0
3386,2012-06-01,729,3000,868,868 808 828 888 838 818 898 878 864 869 804 809 268 867 208 824 829 807 862 884,309,6.873744695693366,2.291028693581999,0,1,0,0,0,0,0
3387,2012-06-04,221,3000,368,368 268 369 269 568 308 768 208 868 569 309 769 668 209 869 508 669 708 808 509,126,6.811684033169356,2.271461602514251,0,0,0,0,0,0,0
3388,2012-06-05,819,3000,768,768 778 368 378 708 268 728 278 568 578 308 328 208 068 798 508 228 078 528 758,930,7.063167055362458,2.356089409788961,0,0,0,0,0,0,0
3389,2012-06-06,917,3000,929,929 969 909 979 928 968 908 978 829 229 869 809 269 209 939 879 921 279 828 228,566,6.928235682762383,2.3080656863535443,0,0,0,0,0,0,0
3390,2012-06-07,197,3000,978,978 878 979 879 908 808 909 809 278 279 968 918 868 969 818 928 919 208 869 828,985,7.075340927939928,2.362175766322428,0,0,0,0,0,0,0
3391,2012-06-08,696,3000,828,828 228 928 128 728 829 826 808 827 229 825 823 929 820 226 028 822 838 868 208,913,7.04354328375824,2.349151888716161,0,0,0,0,0,0,0
3392,2012-06-11,600,3000,229,229 228 929 225 729 928 728 129 128 925 725 125 829 828 825 329 328 227 325 629,611,6.940675115730288,2.3129960193590247,0,0,0,0,0,0,0
3393,2012-06-12,098,3000,709,709 708 779 729 789 719 609 909 109 705 778 739 728 809 788 718 209 608 679 629,250,6.858360114300479,2.2855275682156235,1,0,0,0,0,0,0
3394,2012-06-13,194,3000,229,229 228 299 298 209 208 729 728 429 829 239 929 259 428 129 828 629 269 238 224,195,6.836846347748365,2.2793130945730726,0,0,0,0,0,0,0
3395,2012-06-14,495,3000,898,898 858 828 888 808 878 198 158 298 868 258 897 899 857 859 895 855 894 854 128,573,6.932334253011901,2.3079759979347534,0,1,0,0,0,0,0
3396,2012-06-15,051,3000,698,698 695 798 795 608 628 605 625 898 895 708 728 705 725 998 995 808 198 828 805,882,7.026331496370409,2.3436066852741035,0,0,0,0,0,0,0
3397,2012-06-18,826,3000,298,298 698 798 208 278 498 608 295 708 898 198 228 098 299 296 678 778 695 795 628,255,6.841446310323493,2.280856497382926,1,0,0,0,0,0,0
3398,2012-06-19,137,3000,868,868 828 898 808 268 858 867 228 298 838 866 827 968 208 897 826 928 865 878 807,397,6.891843686250111,2.296826200657852,0,0,0,0,0,0,0
3399,2012-06-20,486,3000,818,818 898 838 118 198 808 138 858 108 878 828 868 816 158 896 819 178 899 218 718,867,7.012259218378672,2.3367875123773385,0,0,0,0,0,0,0
3400,2012-06-21,714,3000,967,967 997 867 897 968 998 767 797 907 467 868 966 497 898 996 917 937 067 167 097,534,6.918795840117475,2.3050148380055657,0,0,0,0,0,0,0
3401,2012-06-22,811,3000,274,274 278 276 279 294 298 296 224 228 226 299 275 229 474 478 974 476 978 976 479,636,6.93749420435237,2.3125493020340198,0,0,0,0,0,0,0
3402,2012-06-25,523,3000,578,578 878 576 178 778 598 876 528 898 978 278 828 570 575 176 776 596 870 198 526,155,6.808077226562864,2.2693498458752495,0,0,0,0,0,0,0
3403,2012-06-26,357,3000,828,828 128 428 528 728 898 858 868 820 808 827 198 878 498 826 228 598 798 158 168,772,6.9778702131669,2.323715426574076,0,0,0,0,0,0,0
3404,2012-06-27,884,3000,696,696 626 698 628 606 699 608 629 096 026 609 693 296 623 098 226 028 996 926 896,663,6.9560636995345115,2.3186464836235543,0,0,0,0,0,0,0
3405,2012-06-28,819,3000,895,895 815 995 915 195 898 115 896 818 865 816 825 998 996 897 918 198 965 916 196,226,6.84802525259061,2.280803407018443,1,0,0,0,0,0,0
3406,2012-06-29,410,3000,828,828 821 928 829 921 878 820 827 871 818 929 898 868 811 978 920 824 927 879 891,338,6.876863133633707,2.2920840706925416,0,0,0,0,0,0,0
3407,2012-07-02,835,3000,818,818 814 816 828 878 824 826 874 819 918 418 876 817 898 914 810 518 414 916 416,392,6.881500772879699,2.292581961832637,0,0,0,0,0,0,0
3408,2012-07-03,077,3000,414,414 417 419 418 434 410 494 437 497 814 415 817 416 214 412 439 217 499 438 498,536,6.915604139577492,2.30489091265383,0,0,0,0,0,0,0
3409,2012-07-04,851,3000,826,826 896 926 996 126 196 828 827 898 928 829 897 927 998 899 929 128 997 821 127,461,6.907072229024315,2.3005187763847914,0,0,0,0,0,0,0
3410,2012-07-05,550,3000,828,828 818 898 128 827 878 118 198 428 808 817 897 928 228 628 127 838 728 418 820,676,6.955156046802124,2.3183860891353656,0,0,0,0,0,0,0
3411,2012-07-06,148,3000,890,890 190 898 894 590 198 194 490 891 598 897 820 594 191 895 498 197 120 790 494,728,6.969276890320104,2.3194663267467632,0,0,0,0,0,0,0
3412,2012-07-09,092,3000,824,824 828 894 124 820 898 854 424 128 826 194 829 858 428 024 890 814 827 224 120,797,7.0117701010013525,2.331638744286524,0,0,0,0,0,0,0
3413,2012-07-10,738,3000,190,190 890 290 197 120 198 897 297 820 220 127 898 298 191 128 827 227 891 828 291,537,6.936213850337076,2.3112671070189212,0,0,0,0,0,0,0
3414,2012-07-11,034,3000,818,818 898 878 858 828 218 810 814 808 298 890 894 815 278 618 870 895 874 817 698,569,6.930382279088179,2.309781850353773,0,0,0,0,0,0,0
3415,2012-07-12,612,3000,818,818 838 816 817 898 918 815 836 811 418 618 118 837 896 828 938 814 916 819 218,181,6.812159660030519,2.2701725076362234,0,0,0,0,0,0,0
3416,2012-07-13,680,3000,818,818 898 858 878 918 810 811 817 118 814 828 018 998 890 958 891 850 978 851 870,758,6.981768022866238,2.3262374166628716,0,0,0,0,0,0,0
3417,2012-07-16,047,3000,918,918 818 618 118 914 814 614 114 018 418 218 014 414 214 919 819 619 917 119 911,942,7.036445560080557,2.345293578459579,0,0,0,0,0,0,0
3418,2012-07-17,544,3000,896,896 796 296 096 898 798 826 298 726 226 098 856 756 196 026 256 836 828 056 736,928,7.049693473531709,2.3506793574457996,0,0,0,0,0,0,0
3419,2012-07-18,825,3000,197,197 196 897 896 697 127 696 126 194 827 177 497 826 894 176 877 496 627 195 191,59,6.757266390999682,2.254388993934953,0,0,0,0,0,0,0
3420,2012-07-19,377,3000,894,894 898 895 897 194 854 198 858 195 094 494 855 098 498 890 892 095 495 814 818,976,7.084278957226221,2.3632853063063286,0,0,0,0,0,0,0
3421,2012-07-20,515,3000,896,896 894 816 814 898 818 897 817 890 826 824 891 810 811 096 094 856 854 828 016,279,6.861735215006481,2.2861460522066213,0,0,0,0,0,0,0
3422,2012-07-23,615,3000,814,814 817 816 854 857 818 834 837 824 894 827 815 897 856 874 877 810 858 836 826,205,6.827745593602199,2.2759852897832897,0,1,0,0,0,0,0
3423,2012-07-24,059,3000,815,815 814 615 819 614 619 817 617 818 618 816 616 915 914 919 415 414 917 419 417,294,6.8665256676454325,2.2889169961094264,0,0,0,0,0,0,0
3424,2012-07-25,899,3000,818,818 810 814 828 858 816 811 878 819 820 118 850 898 018 824 854 838 918 518 418,87,6.7998912172510115,2.2671795995378994,0,0,0,0,0,0,0
3425,2012-07-26,506,3000,820,820 828 810 824 821 818 829 890 827 850 814 811 825 898 858 819 817 894 891 854,751,6.974026246092101,2.3251415526978576,0,0,0,0,0,0,0
3426,2012-07-27,726,3000,817,817 897 617 837 818 827 697 898 857 815 895 117 877 814 637 618 838 627 197 828,776,7.00057538961311,2.333100502938137,1,0,0,0,0,0,0
3427,2012-07-30,486,3000,827,827 828 826 857 817 858 818 825 824 807 897 837 856 816 808 898 838 867 227 868,728,6.972082105766432,2.3227783198117695,0,0,0,0,0,0,0
3428,2012-07-31,916,3000,817,817 816 814 818 815 810 517 819 017 516 857 016 514 717 837 014 827 417 856 518,67,6.735950414990296,2.2455540273780623,0,1,0,0,0,0,0
3429,2012-08-01,568,3000,816,816 817 856 818 814 876 826 857 016 819 815 810 806 516 416 858 811 836 886 877,459,6.9220394925448145,2.306364731123876,1,0,0,0,0,0,0
3430,2012-08-02,261,3000,874,874 878 814 818 854 875 824 804 876 870 879 574 858 828 808 864 474 815 894 816,872,7.036218396502519,2.3471607765311133,0,0,0,0,0,0,0
3431,2012-08-03,360,3000,878,878 876 875 818 816 078 076 815 870 877 868 898 075 858 866 578 018 896 856 828,348,6.8790882311811545,2.2930386095801127,0,0,0,0,0,0,0
3432,2012-08-06,055,3000,878,878 578 868 568 877 577 867 828 567 678 528 818 518 874 668 574 827 864 875 677,308,6.862574373660048,2.2876373888486747,0,0,0,0,0,0,0
3433,2012-08-07,788,3000,815,815 814 817 805 804 816 818 807 855 854 819 825 857 824 895 894 806 808 827 897,759,6.971057219601784,2.3234369314976226,0,0,0,0,0,0,0
3434,2012-08-08,121,3000,814,814 818 614 817 014 618 815 214 816 414 018 810 617 218 514 418 819 017 615 616,918,7.0520204491885865,2.35293016762706,0,0,0,0,0,0,0
3435,2012-08-09,343,3000,868,868 898 878 828 858 865 818 895 068 866 875 860 825 168 855 815 468 668 098 896,962,7.071833818360784,2.3605353382153385,0,0,0,0,0,0,0
3436,2012-08-10,090,3000,828,828 528 028 827 527 826 820 878 526 898 818 628 027 228 868 520 578 858 598 518,112,6.781680846629054,2.262027412747407,0,0,0,0,0,0,0
3437,2012-08-13,302,3000,825,825 725 025 425 925 625 895 795 828 728 855 755 095 125 495 028 055 525 428 455,981,7.079881501047511,2.363039328339637,0,0,0,0,0,0,0
3438,2012-08-14,333,3000,010,010 018 510 090 810 518 020 080 098 590 017 818 070 016 028 011 088 520 580 890,996,7.117394034331801,2.3781920311170786,0,0,0,0,0,0,0
